symbol,sector,subSector
A,Healthcare,Medical - Diagnostics & Research
AAPL,Technology,Consumer Electronics
ABBV,Healthcare,Drug Manufacturers - General
ABNB,Consumer Cyclical,Travel Services
ABT,Healthcare,Medical - Devices
ACGL,Financial Services,Insurance - Diversified
ACN,Technology,Information Technology Services
ADBE,Technology,Software - Infrastructure
ADI,Technology,Semiconductors
ADM,Consumer Defensive,Agricultural Farm Products
ADP,Industrials,Staffing & Employment Services
ADSK,Technology,Software - Application
AEE,Utilities,Regulated Electric
AEP,Utilities,Regulated Electric
AES,Utilities,Diversified Utilities
AFL,Financial Services,Insurance - Life
AIG,Financial Services,Insurance - Diversified
AIZ,Financial Services,Insurance - Specialty
AJG,Financial Services,Insurance - Brokers
AKAM,Technology,Software - Infrastructure
ALB,Basic Materials,Chemicals - Specialty
ALGN,Healthcare,Medical - Devices
ALL,Financial Services,Insurance - Property & Casualty
ALLE,Industrials,Security & Protection Services
AMAT,Technology,Semiconductors
AMCR,Consumer Cyclical,Packaging & Containers
AMD,Technology,Semiconductors
AME,Industrials,Industrial - Machinery
AMGN,Healthcare,Drug Manufacturers - General
AMP,Financial Services,Asset Management
AMT,Real Estate,REIT - Specialty
AMZN,Consumer Cyclical,Specialty Retail
ANET,Technology,Computer Hardware
ANSS,Technology,Software - Application
AON,Financial Services,Insurance - Brokers
AOS,Industrials,Industrial - Machinery
APA,Energy,Oil & Gas Exploration & Production
APD,Basic Materials,Chemicals - Specialty
APH,Technology,"Hardware, Equipment & Parts"
APO,Financial Services,Asset Management - Global
APTV,Consumer Cyclical,Auto - Parts
ARE,Real Estate,REIT - Office
ATO,Utilities,Regulated Gas
AVB,Real Estate,REIT - Residential
AVGO,Technology,Semiconductors
AVY,Industrials,Business Equipment & Supplies
AWK,Utilities,Regulated Water
AXON,Industrials,Aerospace & Defense
AXP,Financial Services,Financial - Credit Services
AZO,Consumer Cyclical,Specialty Retail
BA,Industrials,Aerospace & Defense
BAC,Financial Services,Banks - Diversified
BALL,Consumer Cyclical,Packaging & Containers
BAX,Healthcare,Medical - Instruments & Supplies
BBY,Consumer Cyclical,Specialty Retail
BDX,Healthcare,Medical - Instruments & Supplies
BEN,Financial Services,Asset Management
BF-B,Consumer Defensive,Beverages - Wineries & Distilleries
BG,Consumer Defensive,Agricultural Farm Products
BIIB,Healthcare,Drug Manufacturers - General
BK,Financial Services,Asset Management
BKNG,Consumer Cyclical,Travel Services
BKR,Energy,Oil & Gas Equipment & Services
BLDR,Industrials,Construction
BLK,Financial Services,Asset Management
BMY,Healthcare,Drug Manufacturers - General
BR,Technology,Information Technology Services
BRK-B,Financial Services,Insurance - Diversified
BRO,Financial Services,Insurance - Brokers
BSX,Healthcare,Medical - Devices
BX,Financial Services,Asset Management
BXP,Real Estate,REIT - Office
C,Financial Services,Banks - Diversified
CAG,Consumer Defensive,Packaged Foods
CAH,Healthcare,Medical - Distribution
CARR,Industrials,Construction
CAT,Industrials,Agricultural - Machinery
CB,Financial Services,Insurance - Property & Casualty
CBOE,Financial Services,Financial - Data & Stock Exchanges
CBRE,Real Estate,Real Estate - Services
CCI,Real Estate,REIT - Specialty
CCL,Consumer Cyclical,Leisure
CDNS,Technology,Software - Application
CDW,Technology,Information Technology Services
CEG,Utilities,Renewable Utilities
CF,Basic Materials,Agricultural Inputs
CFG,Financial Services,Banks - Regional
CHD,Consumer Defensive,Household & Personal Products
CHRW,Industrials,Integrated Freight & Logistics
CHTR,Communication Services,Telecommunications Services
CI,Healthcare,Medical - Healthcare Plans
CINF,Financial Services,Insurance - Property & Casualty
CL,Consumer Defensive,Household & Personal Products
CLX,Consumer Defensive,Household & Personal Products
CMCSA,Communication Services,Telecommunications Services
CME,Financial Services,Financial - Data & Stock Exchanges
CMG,Consumer Cyclical,Restaurants
CMI,Industrials,Industrial - Machinery
CMS,Utilities,Regulated Electric
CNC,Healthcare,Medical - Healthcare Plans
CNP,Utilities,Regulated Electric
COF,Financial Services,Financial - Credit Services
COIN,Financial Services,Financial - Data & Stock Exchanges
COO,Healthcare,Medical - Instruments & Supplies
COP,Energy,Oil & Gas Exploration & Production
COR,Healthcare,Medical - Distribution
COST,Consumer Defensive,Discount Stores
CPAY,Technology,Software - Infrastructure
CPB,Consumer Defensive,Packaged Foods
CPRT,Consumer Cyclical,Auto - Dealerships
CPT,Real Estate,REIT - Residential
CRL,Healthcare,Medical - Diagnostics & Research
CRM,Technology,Software - Application
CRWD,Technology,Software - Infrastructure
CSCO,Technology,Communication Equipment
CSGP,Real Estate,Real Estate - Services
CSX,Industrials,Railroads
CTAS,Industrials,Specialty Business Services
CTRA,Energy,Oil & Gas Exploration & Production
CTSH,Technology,Information Technology Services
CTVA,Basic Materials,Agricultural Inputs
CVS,Healthcare,Medical - Healthcare Plans
CVX,Energy,Oil & Gas Integrated
