date,symbol,open,high,low,close,volume,change,changePercent,vwap
2020-07-30,NWS,12.7,12.96,12.63,12.92,219619,0.22,1.73,12.8025
2020-07-31,NWS,12.97,12.97,12.61,12.76,457330,-0.21,-1.62,12.8275
2020-08-03,NWS,12.79,13.03,12.68,12.98,436038,0.19,1.49,12.87
2020-08-04,NWS,13.0,13.39,12.97,13.38,232816,0.38,2.92,13.185
2020-08-05,NWS,13.39,13.48,13.2,13.31,284648,-0.08,-0.59746,13.345
2020-08-06,NWS,13.23,13.58,13.23,13.5,487930,0.27,2.04,13.385
2020-08-07,NWS,13.48,14.32,13.12,14.32,497137,0.84,6.23,13.81
2020-08-10,NWS,14.68,15.02,14.5,14.95,698247,0.27,1.84,14.7875
2020-08-11,NWS,15.06,15.35,14.89,14.94,398521,-0.12,-0.79681,15.06
2020-08-12,NWS,15.11,15.47,15.11,15.26,381200,0.15,0.99272,15.2375
2020-08-13,NWS,14.91,15.5,14.91,15.43,338647,0.52,3.49,15.1875
2020-08-14,NWS,15.47,15.55,15.31,15.43,284848,-0.04,-0.25856,15.44
2020-08-17,NWS,15.38,15.46,15.16,15.19,218800,-0.19,-1.24,15.2975
2020-08-18,NWS,15.13,15.37,15.08,15.29,245700,0.16,1.06,15.2175
2020-08-19,NWS,15.34,15.5,15.23,15.25,294600,-0.09,-0.5867,15.33
2020-08-20,NWS,15.14,15.32,15.04,15.19,521900,0.05,0.33025,15.1725
2020-08-21,NWS,15.19,15.19,14.56,14.63,744100,-0.56,-3.69,14.8925
2020-08-24,NWS,14.69,14.86,14.69,14.85,745600,0.16,1.09,14.7725
2020-08-25,NWS,14.99,14.99,14.83,14.96,529600,-0.03,-0.20013,14.9425
2020-08-26,NWS,14.91,15.12,14.91,14.98,392800,0.07,0.46948,14.98
2020-08-27,NWS,15.03,15.11,14.88,15.02,345803,-0.01,-0.0665336,15.01
2020-08-28,NWS,14.95,15.24,14.91,15.24,359300,0.29,1.94,15.085
2020-08-31,NWS,15.17,15.35,15.07,15.07,473800,-0.1,-0.6592,15.165
2020-09-01,NWS,15.01,15.21,14.89,15.1,437345,0.09,0.5996,15.0525
2020-09-02,NWS,15.17,15.26,15.0,15.2,455819,0.03,0.19776,15.1575
2020-09-03,NWS,15.24,15.37,15.03,15.16,555900,-0.085,-0.52493,15.2
2020-09-04,NWS,15.31,15.31,14.64,14.93,478800,-0.385,-2.48,15.0475
2020-09-08,NWS,14.85,14.85,14.58,14.61,549812,-0.24,-1.62,14.7225
2020-09-09,NWS,14.76,15.19,14.63,15.15,797700,0.385,2.64,14.9325
2020-09-10,NWS,15.19,15.23,14.81,14.86,464742,-0.33,-2.17,15.0225
2020-09-11,NWS,14.92,15.16,14.86,15.05,372200,0.13,0.87131,14.9975
2020-09-14,NWS,15.14,15.31,15.1,15.2,563100,0.06,0.3963,15.1875
2020-09-15,NWS,15.19,15.26,15.13,15.23,326800,0.04,0.26333,15.2025
2020-09-16,NWS,15.3,15.3,14.96,14.98,865843,-0.32,-2.09,15.135
2020-09-17,NWS,14.85,15.16,14.77,15.16,941419,0.31,2.09,14.985
2020-09-18,NWS,15.05,15.7,14.96,15.48,1984219,0.43,2.86,15.2975
2020-09-21,NWS,15.15,15.41,14.2,14.47,961700,-0.68,-4.49,14.8075
2020-09-22,NWS,14.6,14.74,14.36,14.67,761114,0.07,0.47945,14.5925
